Magasin;Type;Enseigne;Adresse Google;Département;Types d'algues;Marques;map_address;map_postcode;map_city;map_website;map_latitude;map_longitude;map_openclose
Biocoop La Ruche de Glacière;Magasin bio;Biocoop;55 Rue de la Glacière, 75013 Paris;75 Paris;;;55 Rue de la Glacière;75013;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-13E-ARRONDISSEMENT/BIOCOOP-LA-RUCHE-DE-GLACIERE?srsltid=AfmBOoqElzjrjeRlwjE2AiZrLjICFjqAY4AJsvnEu8abPwIldoP_-Cvs;48.8321514;2.3445719;open
Biocoop Lancry;Magasin bio;Biocoop;45 Rue de Lancry, 75010 Paris;75 Paris;Algues déshydratées,Algues transformées;Aoré;45 Rue de Lancry;75010;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-10E-ARRONDISSEMENT/BIOCOOP-LANCRY?srsltid=AfmBOopXct337ejm_IKrImxHntW8ORRB8Rz1HkOmd-80rZoMUq3KNDiR;48.8713115;2.3617747;open
Biocoop Le Petit Canal;Magasin bio;Biocoop;230 Rue du Faubourg Saint-Martin, 75010 Paris;75 Paris;;;230 Rue du Faubourg Saint-Martin;75010;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-10E-ARRONDISSEMENT/BIOCOOP-LE-PETIT-CANAL?srsltid=AfmBOoouWxD8rKZeRRJYrQ7edmtmt8YkfrG9TaeMQU9sQNtCr4QINwHf;48.8808552;2.3650191;open
Biocoop Les Fêtes;Magasin bio;Biocoop;1 Rue du Pré Saint-Gervais, 75019 Paris;75 Paris;;;1 Rue du Pré Saint-Gervais;75019;Paris;https://www.biocooplesfetes.fr/;48.8757732;2.3922476;open
Biocoop Les Pousses de Ménilmontant;Magasin bio;Biocoop;20 Rue de Ménilmontant, 75020 Paris;75 Paris;;;20 Rue de Ménilmontant;75020;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-20E-ARRONDISSEMENT/LES-POUSSES-DE-MENILMONTANT?srsltid=AfmBOoqPtN2wyODeYtbprqunCj10ZQdWZjecaW9M7glNNJVN2d1P_63S;48.8674556;2.3849794;open
Biocoop Mirabeau;Magasin bio;Biocoop;20 Rue Mirabeau, 75016 Paris;75 Paris;;;20 Rue Mirabeau;75016;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS/BIOCOOP-MIRABEAU?srsltid=AfmBOooUf_l7kT6gfO9XDoP2uXWzjA6I88mH2nd84iXYz6ZuwyagW7vC;48.8467056;2.2710670;open
Biocoop Monge;Magasin bio;Biocoop;17 Rue Monge, 75005 Paris;75 Paris;;;17 Rue Monge;75005;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-5E-ARRONDISSEMENT/BIOCOOP-MONGE?srsltid=AfmBOoo51Wiml34Poi0tshjFuoLECy475k2rtzUBQaMSCJwfXZ8Y4My7;48.8477913;2.3508595;open
Biocoop Paradis;Magasin bio;Biocoop;29 Rue de Paradis, 75010 Paris;75 Paris;;;29 Rue de Paradis;75010;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-10E-ARRONDISSEMENT/BIOCOOP-PARADIS?srsltid=AfmBOooCjRjGsD2af1qjmq0jGGMsBuh0TeRepkuhPiV0ZN0z1lHUPuCZ;48.8751204;2.3516675;open
La Vie Claire Paris Alphonse Baudin;Magasin bio;La Vie Claire;6 Rue Alphonse Baudin, 75011 Paris;75 Paris;;;6 Rue Alphonse Baudin;75011;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-alphonse-baudin/17530;48.8603737;2.3707599;open
La Vie Claire Paris Saint Charles;Magasin bio;La Vie Claire;20 Rue de l'Église, 75015 Paris;75 Paris;;;20 Rue de l'Église;75015;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-saint-charles/17575;48.8449031;2.2858624;open
La Vie Claire Paris Frémicourt;Magasin bio;La Vie Claire;17 Rue Frémicourt, 75015 Paris;75 Paris;;;17 Rue Frémicourt;75015;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-fremicourt/17515;48.8474695;2.2979412;open
La Vie Claire Paris Haussmann;Magasin bio;La Vie Claire;85 Bd Haussmann, 75008 Paris;75 Paris;;;85 Boulevard Haussmann;75008;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-haussmann/17516;48.8744106;2.3212594;open
La Vie Claire Paris Lecourbe;Magasin bio;La Vie Claire;196 Rue Lecourbe 194, 75015 Paris;75 Paris;;;194-196 Rue Lecourbe;75015;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-lecourbe/17525;48.8443690;2.3086148;open
La Vie Claire Paris Ledru Rollin;Magasin bio;La Vie Claire;163 Av. Ledru Rollin, 75011 Paris;75 Paris;;;163 Avenue Ledru Rollin;75011;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-ledru-rollin/17521;48.8560798;2.3787482;open
La Vie Claire Paris Philippe Auguste;Magasin bio;La Vie Claire;53 Av. Philippe Auguste, 75011 Paris;75 Paris;;;53 Avenue Philippe Auguste;75011;Paris;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/paris/paris/paris-philippe-auguste/17527;48.8527875;2.3929593;open
Le Retour à la Terre Rive Droite;Magasin bio;;114 Av. Philippe Auguste, 75011 Paris;75 Paris;;;114 Avenue Philippe Auguste;75011;Paris;https://www.leretouralaterre.fr/magasins/rive-droite;48.8572495;2.3907287;open
Le Retour à la Terre Rive Gauche;Magasin bio;;1 Rue Le Goff, 75005 Paris;75 Paris;;;1 Rue Le Goff;75005;Paris;https://www.leretouralaterre.fr/magasins/rive-gauche;48.8467549;2.3419742;open
Naturalia Paris Lamartine;Magasin bio;Naturalia;37 Rue Lamartine, 75009 Paris;75 Paris;;;37 Rue Lamartine;75009;Paris;https://magasins.naturalia.fr/naturalia/fr/store/france/ile-de-france/paris/paris/lamartine/3820;48.8765505;2.3402975;open
Tang Frères Paris 13ème;Épicerie asiatique;;48 Avenue d'Ivry, 75013 Paris;75 Paris;;;48 Avenue d'Ivry;75013;Paris;https://www.tang-freres.fr/;48.8236442;2.3653966;open
Naturéo Le Havre;Magasin bio;Naturéo;81 Rue Claude Lévi-Strauss, 76620 Le Havre;76 Seine-Maritime;;;81 Rue Claude Lévi-Strauss;76620;Le Havre;https://www.natureo-bio.fr/magasin-bio/le-havre/;49.5252564;0.0911634;open
Biocoop Bio Verger de Cossigny;Magasin bio;Biocoop;9 Av. des Peupliers, 77173 Chevry-Cossigny;77 Seine-et-Marne;;;9 Avenue des Peupliers;77173;Chevry-Cossigny;https://www.biocoop.fr/ile-de-france/seine-et-marne/CHEVRY-COSSIGNY/BIO-VERGER-DE-COSSIGNY?srsltid=AfmBOopSVv6owzT8jwLyk4n-U8iUrgWEryMc1UqZ9gWyorBWQ2FxUbPh;48.7115921;2.6777219;open
Biocoop Roissy‑ en‑Brie;Magasin bio;Biocoop;Parc Commercial Gecko, 2 Rue de la Canarderie, 77680 Roissy-en-Brie;77 Seine-et-Marne;;;2 Rue de la Canarderie;77680;Roissy-en-Brie;https://www.biocoop-roissyenbrie.com/;48.7832142;2.6553702;open
Biocoop Pleinchamp Dans La Ville;Magasin bio;Biocoop;24 bis Pl. Etienne Marcel, 78180 Montigny-le-Bretonneux;78 Yvelines;;;24 bis Place Etienne Marcel;78180;Montigny-le-Bretonneux;https://www.biocoop-pleinchamp.fr/;48.7812650;2.0422970;open
Biocoop Vélizy;Magasin bio;Biocoop;57 Pl. Louvois, 78140 Vélizy-Villacoublay;78 Yvelines;;;57 Place Louvois;78140;Vélizy-Villacoublay;https://velizy.biocoop.net/;48.7805246;2.1966137;open
Bio c' Bon Niort;Magasin bio;Bio c' Bon;63 Rue Victor Hugo, 79000 Niort;79 Deux-Sèvres;Algues déshydratées,Algues transformées;Aoré;63 Rue Victor Hugo;79000;Niort;https://www.bio-c-bon.eu/magasin/bio-c-bon-niort;46.3247819;-0.4622007;open
Biocoop Parthenay;Magasin bio;Biocoop;ZAC des Loges, 31 Rue Léonard de Vinci, 79200 Parthenay;79 Deux-Sèvres;Algues déshydratées,Algues transformées;Aoré;31 Rue Léonard de Vinci;79200;Parthenay;https://www.biocoop-parthenay.fr/;46.6487360;-0.2274090;open
Biocoop Croc'bio Nord;Magasin bio;Biocoop;34 bis Avenue Yitzhak Rabin, La, Rte de Nantes, 85000 La Roche-sur-Yon;85 Vendée;Algues déshydratées,Algues transformées;Aoré;34 bis Avenue Yitzhak Rabin;85000;La Roche-sur-Yon;https://www.biocoop-croqbio.com/;46.6938155;-1.4299007;open
Biocoop Croc'bio Sud;Magasin bio;Biocoop;Zone Acti Sud, 74 Rue de Montréal, 85000 La Roche-sur-Yon;85 Vendée;Algues déshydratées,Algues transformées;Aoré;74 Rue de Montréal;85000;La Roche-sur-Yon;https://www.biocoop-croqbio.com/;46.6553595;-1.4464874;open
Biocoop Grain de sel;Magasin bio;Biocoop;12 Chem. de la Petite Croix, 85270 Saint-Hilaire-de-Riez;85 Vendée;Algues déshydratées,Algues transformées;Aoré;12 Chemin de la Petite Croix;85270;Saint-Hilaire-de-Riez;https://www.biocoopgraindesel.fr/;46.7136341;-1.9432727;open
Biocoop Les Herbiers;Magasin bio;Biocoop;5 Av. de la Tibourgere, 85500 Les Herbiers;85 Vendée;;;5 Avenue de la Tibourgere;85500;Les Herbiers;https://www.biocooplesherbiers.com/;46.8780626;-1.0206302;open
Biocoop Maraichine;Magasin bio;Biocoop;1 Rue de la Cailletière, 85300 Challans;85 Vendée;Algues déshydratées,Algues transformées;Aoré;1 Rue de la Cailletière;85300;Challans;https://www.biocoop-maraichine.fr/;46.8545831;-1.8701367;open
Biocoop Montaigu;Magasin bio;Biocoop;Zone Bellevue, 5 Rue Alfred Nobel, 85600 Boufféré;85 Vendée;Algues déshydratées,Algues transformées;Aoré;5 Rue Alfred Nobel;85600;Boufféré;https://www.biocoopmontaigu.com/;46.9691470;-1.3271827;open
L'Eau Vive Chasseneuil du Poitou;Magasin bio;L'Eau Vive;Centre commercial les Grands Philambins, 1 Av. des Grands Philambins, 86360 Chasseneuil-du-Poitou;86 Vienne;;;1 Avenue des Grands Philambins;86360;Chasseneuil-du-Poitou;https://www.eau-vive.com/;46.6499495;0.3569663;open
Biocoop Bioviveo Montgeron;Magasin bio;Biocoop;38 Av. Jean Jaurès, 91230 Montgeron;91 Essonne;;;38 Avenue Jean Jaurès;91230;Montgeron;https://www.biocoop.fr/ile-de-france/essonne/MONTGERON/BIOCOOP-BIOVIVEO-MONTGERON?srsltid=AfmBOortWOtx0nEy_YVmgyfxU7iRCzNhHQYrvvc88icYkPw-e23mWFOV;48.7182466;2.4446884;open
Biocoop Brétigny;Magasin bio;Biocoop;12 Rue du Poitou, 91220 Brétigny-sur-Orge;91 Essonne;;;12 Rue du Poitou;91220;Brétigny-sur-Orge;https://www.biocoopbretigny.fr/;48.5881827;2.2993154;open
Biocoop Montgeron;Magasin bio;Biocoop;38 Av. Jean Jaurès, 91230 Montgeron;91 Essonne;;;38 Avenue Jean Jaurès;91230;Montgeron;;48.7182466;2.4446884;closed
Biocoop Bioviveo Soisy-sur-Seine;Magasin bio;Biocoop;Centre commercial Les Meillottes, 1 Rue de la Forêt de Sénart, 91450 Soisy-sur-Seine;91 Essonne;;;1 Rue de la Forêt de Sénart;91450;Soisy-sur-Seine;https://www.biocoop.fr/ile-de-france/essonne/SOISY-SUR-SEINE/BIOCOOP-BIOVIVEO-SOISY-SUR-SEINE?srsltid=AfmBOop2J_JsTRIXGLMUbvaa2mdOdbEJLab4SibJQuDIUFBKgVGwJ32y;48.6509466;2.4577686;open
Biocoop Antony Centre Ville;Magasin bio;Biocoop;38 Av. de la Division Leclerc, 92160 Antony;92 Hauts-de-Seine;;;38 Avenue de la Division Leclerc;92160;Antony;https://antony.biocoop.net/;48.7510520;2.3043179;open
Biocoop Issy;Magasin bio;Biocoop;5bis Av. Victor Cresson, 92130 Issy-les-Moulineaux;92 Hauts-de-Seine;;;5 bis Avenue Victor Cresson;92130;Issy-les-Moulineaux;https://www.biocoopissy.fr/;48.8219143;2.2646544;open
Biocoop Le Point Du Jour;Magasin bio;Biocoop;107 ter Rue du Point du Jour, 92100 Boulogne-Billancourt;92 Hauts-de-Seine;;;107 ter Rue du Point du Jour;92100;Boulogne-Billancourt;https://www.biocooplepointdujour.fr/;48.8288503;2.2466087;open
Biocoop Châtenay Centre Ville;Magasin bio;Biocoop;100 Rue Jean Longuet, 92290 Châtenay-Malabry;92 Hauts-de-Seine;;;100 Rue Jean Longuet;92290;Châtenay-Malabry;https://www.biocoop-chatenay.com/;48.7706587;2.2805710;open
Biocoop Clamart Au Gré des Saisons;Magasin bio;Biocoop;47 Av. Jean Jaurès, 92140 Clamart;92 Hauts-de-Seine;;;47 Avenue Jean Jaurès;92140;Clamart;https://www.biocoopclamart.fr/;48.8035146;2.2655474;open
Biocoop Montrouge;Magasin bio;Biocoop;99 Rue Maurice Arnoux, 92120 Montrouge;92 Hauts-de-Seine;;;99 Rue Maurice Arnoux;92120;Montrouge;https://www.biocoop.fr/ile-de-france/hauts-de-seine/MONTROUGE/BIOCOOP-MONTROUGE?srsltid=AfmBOoroShM0Gwpmc2uHDQSSTsKLTxLl65k7Mahh1OQ_rZRvmkeCmfhq;48.8157165;2.3113415;open
Biocoop Nanterre Ville;Magasin bio;Biocoop;60 Rue Maurice Thorez, 92000 Nanterre;92 Hauts-de-Seine;;;60 Rue Maurice Thorez;92000;Nanterre;https://www.biocoop.fr/ile-de-france/hauts-de-seine/NANTERRE/BIOCOOP-NANTERRE-VILLE?srsltid=AfmBOooxmskbvWqEvFzeCgvPnPMvNiyNA_FA9NXlJoQY1ltTL6BeWQVu;48.8938852;2.1959093;open
Biocoop Place Du Marché;Magasin bio;Biocoop;30 Rue Gabriel Péri, 92300 Levallois-Perret;92 Hauts-de-Seine;;;30 Rue Gabriel Péri;92300;Levallois-Perret;https://www.biocoop.fr/ile-de-france/hauts-de-seine/LEVALLOIS-PERRET/BIOCOOP-PLACE-DU-MARCHE?srsltid=AfmBOoqylNtsUa7M2sgb93dC4qG7lcLRf9QRUrsxOgPwhNgOKwjwKMgu;48.8910409;2.2887761;open
La Vie Claire Levallois-Perret;Magasin bio;La Vie Claire;2 Rue Marcel Cerdan, 92300 Levallois-Perret;92 Hauts-de-Seine;;;2 Rue Marcel Cerdan;92300;Levallois-Perret;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/hauts-de-seine/levallois-perret/levallois-perret/19206;48.8956844;2.2764969;open
La Vie Claire Levallois Marjolin;Magasin bio;La Vie Claire;68 bis Rue Marjolin, 92300 Levallois-Perret;92 Hauts-de-Seine;;;68 bis Rue Marjolin;92300;Levallois-Perret;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/ile-de-france/hauts-de-seine/levallois-perret/levallois-marjolin/19224;48.8984798;2.2898536;open
Queues de Cerises;Magasin bio;Biocoop;100 Ter Bd Gallieni, 92130 Issy-les-Moulineaux;92 Hauts-de-Seine;;;100 ter Boulevard Gallieni;92130;Issy-les-Moulineaux;https://www.queues-cerises.fr/;48.8240464;2.2677127;open
Biocoop Bas Canal;Magasin bio;Biocoop;209 Av. Jean Lolive, 93500 Pantin;93 Seine-Saint-Denis;;;209 Avenue Jean Lolive;93500;Pantin;https://www.biocoop.fr/ile-de-france/seine-saint-denis/PANTIN/BIOCOOP-BAS-CANAL?srsltid=AfmBOopXY22ndWEXSwJXEPA9pdNTRgMc2UgbwmRc9yu75G-d2KK9Q9hx;48.8945600;2.4196260;open
Biocoop Le Pré Verger;Magasin bio;Biocoop;559 Av. Roger Salengro, 92370 Chaville;93 Seine-Saint-Denis;;;559 Avenue Roger Salengro;92370;Chaville;https://www.biocoop-lepreverger.fr/;48.8186866;2.1979931;open
Biocoop Le Raincy;Magasin bio;Biocoop;7 Rdpt Thiers, 93340 Le Raincy;93 Seine-Saint-Denis;;;7 Rond Point Thiers;93340;Le Raincy;https://www.biocoop-leraincy.com/;48.8996530;2.5174760;open
Biocoop Un Ecrin Vert;Magasin bio;Biocoop;6 Pl. Jean Jaurès, 93100 Montreuil;93 Seine-Saint-Denis;;;6 Place Jean Jaurès;93100;Montreuil;https://www.biocoopmontreuil.fr/;48.8626009;2.4427114;open
Biocoop Polangis;Magasin bio;Biocoop;22 Av. du Général Gallieni, 94340 Joinville-le-Pont;94 Val-de-Marne;;;22 Avenue du Général Gallieni;94340;Joinville-le-Pont;https://www.biocoop.fr/ile-de-france/val-de-marne/JOINVILLE-LE-PONT/BIOCOOP-POLANGIS?srsltid=AfmBOoqxvT8VEIbr84iEbhURXQc51ttiVkHaRgTLsO3DtqzCuP3HSgDv;48.8198687;2.4761882;open
Biocoop Kremlin Bicêtre;Magasin bio;Biocoop;41 Av. de Fontainebleau, 94270 Le Kremlin-Bicêtre;94 Val-de-Marne;;;41 Avenue de Fontainebleau;94270;Le Kremlin-Bicêtre;https://www.biocoopkremlinbicetre.fr/;48.8133561;2.3615163;open
Biocoop De La Varenne;Magasin bio;Biocoop;26-30 bis Av. du Bac, 94100 Saint-Maur-des-Fossés;94 Val-de-Marne;;;26-30 bis Avenue du Bac;94100;Saint-Maur-des-Fossés;https://www.biocooplavarenne.com/;48.7966916;2.5056213;open
Biocoop Les Berges d'Alfort;Magasin bio;Biocoop;11 Rue Eugène Renault, 94700 Maisons-Alfort;94 Val-de-Marne;;;11 Rue Eugène Renault;94700;Maisons-Alfort;https://lesbergesdalfort.biocoop.net/;48.8150210;2.4192530;open
Biocoop Les Papillons;Magasin bio;Biocoop;131 Av. Pierre Brossolette, 94170 Le Perreux-sur-Marne;94 Val-de-Marne;;;131 Avenue Pierre Brossolette;94170;Le Perreux-sur-Marne;https://www.biocooplespapillons.com/;48.8351700;2.5067870;open
Biocoop Bio Rigollots;Magasin bio;Biocoop;140 Rue Defrance, 94300 Vincennes;94 Val-de-Marne;;;140 Rue Defrance;94300;Vincennes;https://www.biocoop-vincennes.fr/;48.8493274;2.4560206;open
Biocoop Sannois;Magasin bio;Biocoop;11 Rue d'Argenteuil, 95110 Sannois;95 Val-d'Oise;;;11 Rue d'Argenteuil;95110;Sannois;https://www.biocoopsannois.fr/;48.9646884;2.2573556;open
ECO-BIO St-Ouen-l'Aumône;Magasin bio;Biocoop;68 Chau. Jules César, 95310 Saint-Ouen-l'Aumône;95 Val-d'Oise;;;68 Chaussée Jules César;95310;Saint-Ouen-l'Aumône;http://www.eco-bio-coop.fr/;49.0362490;2.1154299;open
La Clef Des Champs;Magasin bio;;Rue du Vieux Platane, Zone de la Mude, 79000 Bessines;79 Deux-Sèvres;;;Rue du Vieux Platane;79000;Bessines;https://www.magasin-bio-dietetique-niort.fr/;46.3032853;-0.4874268;open
Biocoop Des 3 Provinces;Magasin bio;Biocoop;5 Rue des Malifestes, 44190 Clisson;44 Loire-Atlantique;;;5 Rue des Malifestes;44190;Clisson;https://clisson.biocoop.net/;47.0985832;-1.2813801;open
